Id,SalePrice
1720,253174.32056276567
1721,166890.3174220388
1722,127854.74000429528
1723,160486.18343000425
1724,188913.26909949034
1725,237119.000029625
1726,188548.67469501757
1727,154172.18021059668
1728,185253.99190481895
1729,168884.31086399863
1730,148848.12678418466
1731,129912.43155575158
1732,131806.0985439679
1733,124972.9649133037
1734,126455.30798037648
1735,134681.36888707257
1736,122350.43209026886
1737,307450.10444948747
1738,241097.6229842926
1739,259489.72106104766
1740,202199.79753050578
1741,189910.35353168056
1742,171352.9192204193
1743,175014.49239247135
1744,330747.98253917316
1745,213723.7445377217
1746,162539.93020751787
1747,205867.51305034233
1748,210428.99923682804
1749,159247.0778730256
1750,128720.59913994257
1751,238606.1453701508
1752,124554.67037224038
1753,140963.23453702516
1754,187858.515546402
1755,166514.6948634752
1756,138727.60439220886
1757,124954.33724254064
1758,142043.05684783365
1759,154218.62868275668
1760,169092.44591399867
1761,141124.585767496
1762,172861.93563785142
1763,169194.6298448201
1764,114937.14222510811
1765,163915.74829427266
1766,184753.17139252325
1767,232063.22140101186
1768,142728.71567994828
1769,180785.37975411737
1770,152729.19243343465
1771,128071.7328832593
1772,143645.21263115894
1773,134858.4052672256
1774,137135.3971342217
1775,134937.114485154
1776,122732.88664133601
1777,117650.89403962181
1778,138938.71719551267
1779,108169.83702466801
1780,181049.55441674322
1781,133109.8124728488
1782,88364.21592586255
1783,146992.28095199005
1784,106829.30494580936
1785,119296.73485021888
1786,140375.7406790168
1787,155851.7003160613
1788,57473.46685029202
1789,92767.09680387536
1790,81005.36430334602
1791,168262.62645904536
1792,161142.31011889677
1793,129706.65930913627
1794,147015.80410442216
1795,136725.47380760443
1796,114221.00029893445
1797,110597.25187431982
1798,125999.78125526177
1799,120292.42808103157
1800,131618.0144451368
1801,131909.5985114551
1802,126524.38667942978
1803,154937.60713661913
1804,139581.5788659997
1805,138229.97181081044
1806,116249.63111245059
1807,135732.66029762969
1808,123725.99470622576
1809,116843.47011432354
1810,141052.68868698532
1811,93710.27461201945
1812,96887.99109262667
1813,118323.15417411343
1814,106509.1149840055
1815,57243.70781222327
1816,88132.0293640188
1817,106337.94666226131
1818,145901.62856499126
1819,122701.84056223903
1820,61607.0462420392
1821,111171.282539774
1822,159327.71754945905
1823,57218.02307581476
1824,137764.51019568002
1825,127457.75467714033
1826,104385.97343098275
1827,98240.21493588293
1828,134751.15616353622
1829,100883.18584569455
1830,140060.9983657895
1831,153635.15505438973
1832,87663.07265243043
1833,132870.10704676644
1834,119330.81085903657
1835,129547.9555391785
1836,121352.67550935398
1837,91546.31901749244
1838,126123.67256879056
1839,94017.38216301842
1840,127477.94965953835
1841,140068.2783763765
1842,78955.78710478384
1843,129138.05743937293
1844,138313.83010952518
1845,138836.5253342903
1846,151416.4758946834
1847,158091.8686437188
1848,57859.83618881493
1849,103693.50716702282
1850,108884.80654081114
1851,153486.24136651924
1852,120966.04636470006
1853,130785.94327176378
1854,171062.60677622404
1855,150116.83278947326
1856,217709.7616189507
1857,150478.29603285834
1858,134359.9637662709
1859,116661.46700619372
1860,153080.78581510493
1861,116010.76177024524
1862,275359.54233409185
1863,283159.74276853143
1864,283179.3400815231
1865,317586.86518101697
1866,332008.2187476981
1867,229754.40910399807
1868,319523.4284297168
1869,207693.3173115603
1870,223856.05142075045
1871,239290.07388785278
1872,170389.90559171358
1873,252225.11308205267
1874,139445.0187214426
1875,207091.8247901177
1876,199646.12569551668
1877,208578.64280045146
1878,182165.28972538593
1879,128944.1353719787
1880,139327.32902840432
1881,245321.44616956587
1882,252330.1829251207
1883,185213.29641720135
1884,207763.03357997086
1885,237898.82054006035
1886,312718.83534896845
1887,214632.30914748315
1888,277070.0027180681
1889,166117.2790576881
1890,124280.33960806353
1891,124934.81876906185
1892,100513.7814652097
1893,126501.29383266611
1894,122641.4468173672
1895,129188.69639406
1896,128814.59055304372
1897,112876.98633814776
1898,113753.53757024968
1899,156007.31264711902
1900,152974.71106731758
1901,177047.8973910357
1902,142572.48109657253
1903,209541.00105500233
1904,149347.88164940543
1905,205926.7793212955
1906,174457.52469658176
1907,200557.80897321724
1908,109175.41530841995
1909,139709.99107866205
1910,117751.39765408637
1911,199514.62975201532
1912,338195.58933820453
1913,147402.68997120595
1914,64510.42863337262
1915,340648.40242397215
1916,56962.01420454969
1917,259596.97069274684
1918,141102.63010487886
1919,179102.36801727486
1920,142731.6807920747
1921,433703.911996743
1922,314535.0070586268
1923,216161.04118940237
1924,236820.32144384447
1925,198840.73530390696
1926,408886.13002907205
1927,134710.26878694905
1928,157667.04971462218
1929,129406.13416201742
1930,129807.33574519477
1931,140223.03345944625
1932,140285.72998996422
1933,178096.25153565625
1934,188857.59147189735
1935,168114.7657551896
1936,179341.98304990164
1937,187480.5436452328
1938,183557.45164731695
1939,245877.974089354
1940,174522.15567853453
1941,172647.60908132818
1942,187111.23797898376
1943,204208.45574754025
1944,339572.7272297819
1945,366213.720853434
1946,148929.06948627532
1947,334198.42068486486
1948,160675.64703134476
1949,244915.28689384338
1950,187889.97509918883
1951,247354.57510322245
1952,233959.82859182628
1953,168260.5119307234
1954,180473.77830558538
1955,137651.28198848292
1956,267566.6662225304
1957,152391.6652627136
1958,329636.22313339025
1959,139113.11811296397
1960,119343.25727974904
1961,126916.5199630559
1962,98436.61797923682
1963,106519.69600267269
1964,111015.50783136352
1965,147294.44685426768
1966,144144.79910555904
1967,279354.2579153849
1968,496948.47141127696
1969,392977.7537898151
1970,458359.6241147543
1971,498029.40594139963
1972,367289.4370895076
1973,257352.99986579988
1974,326658.0933713332
1975,498765.2422753765
1976,267226.6856447902
1977,357912.94895738974
1978,329170.06507888384
1979,342221.0373939322
1980,200774.43915908269
1981,345069.7145052791
1982,219674.51303887504
1983,191521.2382962715
1984,163199.7124213239
1985,226811.7881849625
1986,208648.0897433622
1987,184177.4758917718
1988,181160.61900612852
1989,190674.8856552022
1990,207711.67312559485
1991,247190.87978322036
1992,216181.66785725023
1993,168856.5317266063
1994,231757.18115299096
1995,179506.01801170263
1996,248665.81738507265
1997,312026.2626599392
1998,319841.5571644945
1999,259812.08737131406
2000,327825.78212773363
2001,279566.9604161168
2002,249938.00888775216
2003,254557.90934564252
2004,271802.9159418729
2005,214848.71455623087
2006,224340.36514644243
2007,251924.19580282617
2008,214283.7189843764
2009,194118.94718988315
2010,185111.71648016913
2011,139928.470472656
2012,170639.2544969037
2013,168556.5453593255
2014,184287.95005223466
2015,207152.62031713358
2016,184228.60386263815
2017,195269.10891232212
2018,129166.37840518555
2019,140270.05910285306
2020,105911.5252617014
2021,98525.63351524934
2022,183030.95675714765
2023,141999.6078388819
2024,248657.94687914703
2025,372756.1653343745
2026,167892.8190640443
2027,156089.34729505284
2028,147826.23091930343
2029,163807.84302448458
2030,286166.805847454
2031,239196.39538254324
2032,250693.96987065533
2033,284079.85222742474
2034,166357.74336880245
2035,220398.65074498774
2036,186402.19666356963
2037,191637.6416859302
2038,313859.5761201797
2039,236317.9442748374
2040,265752.8127535178
2041,337533.48229615623
2042,209410.03286683923
2043,169297.5860834467
2044,158017.26128264033
2045,227919.77126667372
2046,139879.94447004347
2047,148728.00583908724
2048,139874.23732454464
2049,140515.511232364
2050,173927.92608827396
2051,100166.7963148242
2052,120390.91818596833
2053,148448.01458759597
2054,91380.51728564776
2055,155371.75974831494
2056,143577.47618478115
2057,115920.12930532376
2058,223805.2953403694
2059,124324.36899538696
2060,173721.54331830397
2061,179621.97719335454
2062,126086.3131094935
2063,118782.29873251193
2064,145140.17714681002
2065,121606.88693733771
2066,166874.53643335754
2067,109110.5867732767
2068,135251.77953689877
2069,74105.07376729982
2070,105055.62026533557
2071,94988.20603274717
2072,132435.37004329902
2073,138940.85368182862
2074,191317.1063338245
2075,142107.02099296154
2076,112816.49114904486
2077,160354.04824551672
2078,134671.4521767994
2079,129459.25690641071
2080,122398.01132972633
2081,128968.44556840976
2082,127468.87576187316
2083,139588.03956173122
2084,106399.74081199321
2085,117613.41687757582
2086,110259.71776774299
2087,125687.72459002772
2088,96099.46382551621
2089,70172.02505147018
2090,131709.87178563085
2091,122171.42770942063
2092,129386.64286817789
2093,125581.25315534517
2094,117460.9927494951
2095,145495.45311590572
2096,74386.73107054153
2097,93754.9629995779
2098,143901.72539109775
2099,58360.609146421455
2100,90702.89178968946
2101,127849.61702805327
2102,120791.01643147663
2103,101685.96020560325
2104,130605.76054067492
2105,116792.25987281915
2106,69879.6440537307
2107,220422.1375775028
2108,113710.79329484374
2109,102042.61925504019
2110,136139.5421046382
2111,136304.05668630925
2112,141963.85194000325
2113,121199.33626690201
2114,110397.43263093209
2115,166246.5254492552
2116,114475.20803422916
2117,146695.76515368192
2118,126812.19511521138
2119,104425.26019542218
2120,108313.00259645548
2121,118526.99053700017
2122,121253.05656945075
2123,74618.64179310917
2124,155009.45562549372
2125,115885.4853811387
2126,142473.06985911183
2127,154179.5302854584
2128,128421.75763722025
2129,81503.90869382233
2130,132996.0698778062
2131,126500.56948499072
2132,117438.37988570883
2133,122045.9926274716
2134,122452.90415788034
2135,97818.09399399675
2136,86471.55543577713
2137,106524.22222543159
2138,132953.00378418714
2139,153126.3882142132
2140,137926.05062286145
2141,149802.3923914903
2142,123334.51802580412
2143,151975.26475485007
2144,115814.91377551574
2145,138471.20617907864
2146,170314.90024902555
2147,131848.06359296202
2148,132765.3454740556
2149,142073.7740407499
2150,221766.15128803815
2151,120551.01230989446
2152,182443.38135562517
2153,158620.45747538793
2154,99696.51170356001
2155,149168.76257106365
2156,251900.293633969
2157,243666.78481492863
2158,239523.956609691
2159,199795.26542320024
2160,189197.10928123933
2161,254418.19633691688
2162,409571.6495124056
2163,340812.0506495604
2164,243222.89048949064
2165,190836.9937229528
2166,151030.49911537132
2167,210429.19699277822
2168,193297.90165336922
2169,193949.4532075437
2170,222631.33946526342
2171,148994.87790665973
2172,130934.32297832042
2173,168828.4977816312
2174,242045.99849586477
2175,316676.1455338837
2176,305822.45174245816
2177,236189.66104436378
2178,207833.46099064348
2179,140211.7490415033
2180,207754.11780748496
2181,187921.2119094321
2182,213477.5933181632
2183,188629.81332739317
2184,120124.0964610611
2185,119525.88140670367
2186,139103.207731399
2187,151160.07167078086
2188,150834.5065236656
2189,248791.64075158353
2190,73012.20340730566
2191,73044.90732857016
2192,91092.72528922079
2193,109593.9953642938
2194,99803.63405392879
2195,112777.38191155178
2196,99819.61083181016
2197,113327.35534755369
2198,156202.02741248452
2199,177006.4597239703
2200,150188.52898172216
2201,140928.43449302745
2202,205381.43134852013
2203,148078.5963133235
2204,180509.07535810524
2205,109791.79424605871
2206,141807.63745124382
2207,205812.85809464517
2208,260586.82313208267
2209,234785.62863091257
2210,119561.26166370763
2211,114143.36455069577
2212,108807.30013476715
2213,103120.74397451268
2214,126774.37959299564
2215,96497.641427555
2216,133814.4445623673
2217,64302.343457012495
2218,79993.31227346158
2219,57987.400909691096
2220,73438.1272359384
2221,329281.9516742656
2222,276574.4242661139
2223,330357.2307230367
2224,206381.8679359365
2225,114643.08486402183
2226,188435.41363829334
2227,203814.42432131054
2228,258409.13512590845
2229,260808.3525369058
2230,149320.838013414
2231,207915.14989808374
2232,177325.10177746767
2233,181379.64483021825
2234,253220.6098270087
2235,209665.09005201343
2236,293609.5553625492
2237,332552.26657015434
2238,198979.14047949752
2239,109028.04316868508
2240,159210.7640806143
2241,150902.62850254125
2242,125615.59453155854
2243,119143.90318450863
2244,100363.87966106346
2245,103176.00423586938
2246,141723.64447877975
2247,105787.36336835526
2248,125212.79936004586
2249,124932.89826714843
2250,132330.82812143152
2251,114343.03565306764
2252,177999.37862134818
2253,150737.21869212587
2254,168500.12518187534
2255,187929.03922093924
2256,188396.85657325273
2257,204834.2487006518
2258,163446.22680529387
2259,190139.19832436572
2260,157803.41331322014
2261,181706.9665822073
2262,202900.89051969806
2263,340631.47930020944
2264,500601.7741500969
2265,158228.77038686548
2266,305872.8694637801
2267,399836.176277976
2268,412162.20611186366
2269,149811.61813337836
2270,200679.1268188743
2271,219940.21469523894
2272,202624.37160304066
2273,164603.53140929574
2274,188147.95646158096
2275,169247.59023036895
2276,194692.59030276487
2277,187312.6820749102
2278,140569.96589740287
2279,132157.90105284197
2280,112826.23945873222
2281,165782.52328024167
2282,191687.9400732476
2283,105731.80552663087
2284,106616.26894134711
2285,142401.32308558066
2286,129349.49607976407
2287,347808.4006915727
2288,258943.5743078167
2289,407672.68395536946
2290,498123.50859831925
2291,338519.52723312733
2292,415249.20113344514
2293,497603.003056035
2294,416446.14427253034
2295,500800.0684036403
2296,311440.7577916227
2297,336888.0318054607
2298,341118.0373516948
2299,362209.38628127496
2300,332769.5299782761
2301,277754.36052923545
2302,250019.7686708537
2303,247803.80305475244
2304,251385.2251274962
2305,191624.11224172937
2306,187500.34011597585
2307,194690.37449647175
2308,229619.47947823894
2309,266160.8692558254
2310,200252.55258678418
2311,204227.0145859157
2312,184649.7877445337
2313,171948.6992207324
2314,182501.85900673742
2315,183521.8987581814
2316,196246.3514853234
2317,191146.78236475837
2318,180754.0216592958
2319,186503.48489129206
2320,191025.24597104208
2321,242667.90435595953
2322,173374.25253808327
2323,193739.23174771597
2324,185440.74542786245
2325,211184.92074636064
2326,173979.28063939634
2327,205013.6592600119
2328,216081.78952769173
2329,191323.25991903082
2330,189359.0712283101
2331,360934.16954899207
2332,415837.5790013387
2333,320357.95181903086
2334,244928.25703898532
2335,262792.5099440554
2336,327347.9567787982
2337,209325.6188715762
2338,280213.8681120781
2339,216030.83025657324
2340,406214.13026925153
2341,233739.06182650864
2342,246898.65631370843
2343,235424.06339706903
2344,223453.52993210068
2345,243032.06744939974
2346,212721.85105238558
2347,202403.53549734355
2348,249143.7123379956
2349,185243.9797371515
2350,292386.66039139
2351,259773.29378760807
2352,255196.24456733215
2353,238951.9017638747
2354,132998.4628489541
2355,144472.93667877122
2356,154561.8706293548
2357,190934.52685451377
2358,197271.5473324445
2359,130752.14083850449
2360,117570.25916196362
2361,147103.90328695124
2362,276179.06616642023
2363,138173.26790797448
2364,160261.53637214607
2365,227114.03727782032
2366,196608.32763575745
2367,236422.60761334514
2368,238128.84021951738
2369,225362.94441414872
2370,169446.7183377179
2371,167308.48832894836
2372,192589.12584247458
2373,277718.6587939102
2374,303250.6875298818
2375,259093.45569122597
2376,284246.21902405046
2377,325178.2681434001
2378,141058.2180616812
2379,191589.62920650313
2380,143509.15912030445
2381,161195.6232227381
2382,187373.14195194055
2383,208374.96579698077
2384,253381.77941901257
2385,167153.03216687863
2386,129719.168980793
2387,134356.4475890479
2388,95630.26387948732
2389,128151.45961755428
2390,140898.825918545
2391,141001.74906119538
2392,118872.33550595786
2393,171083.73849471926
2394,143717.42645167344
2395,198693.75803573095
2396,153687.08416938374
2397,216773.4347481847
2398,135552.92311104483
2399,58565.0691353106
2400,64548.41206328511
2401,113408.70721528196
2402,131721.09763098444
2403,139507.99517278426
2404,152132.502778527
2405,158176.36812233407
2406,145012.92733537118
2407,132383.58688388675
2408,139912.0295937182
2409,122417.55025756042
2410,163082.60745003898
2411,117490.74587676916
2412,166020.35375424623
2413,131361.56521737386
2414,140955.9872566683
2415,136176.14293482003
2416,125455.31798025765
2417,139741.4635595057
2418,135340.5611933115
2419,126610.38835354813
2420,125950.48063769536
2421,145142.3661910602
2422,111818.7247067962
2423,126790.3989310445
2424,149333.25820377163
2425,179578.2742059909
2426,130431.67000448136
2427,132882.2789831692
2428,170318.09763381467
2429,118287.19879154347
2430,134336.39408173834
2431,111635.16338994348
2432,142080.84498747843
2433,146327.6375299603
2434,139945.07247856027
2435,157875.1029458148
2436,104556.04198328336
2437,117939.21923517257
2438,128622.11210628094
2439,100802.79745476022
2440,123343.71271280096
2441,98239.72155936947
2442,100672.84917347188
2443,118684.06147337113
2444,131031.11286710398
2445,94022.17370118314
2446,140650.1627538945
2447,174673.89653833385
2448,124260.47396139865
2449,115149.19210178853
2450,149309.828148407
2451,129607.61210859736
2452,215234.84176292288
2453,90876.1717545059
2454,119251.81726558699
2455,124273.22744121465
2456,128923.37492799474
2457,119835.26873540411
2458,126977.17706288474
2459,110743.39326995255
2460,134361.55673434227
2461,118930.80672887116
2462,138685.77855299055
2463,116189.54049477528
2464,174047.5741892763
2465,139074.86311614935
2466,118716.47371615015
2467,145439.0296283405
2468,90657.66769263727
2469,81795.703086858
2470,175557.90966700256
2471,207157.98806359607
2472,149561.47560016674
2473,117814.13677275502
2474,89599.16023565069
2475,229775.89715462527
2476,118411.8381766027
2477,130384.98651306878
2478,151746.21258360255
2479,112226.31913080427
2480,161258.60007824126
2481,121011.93604562714
2482,128340.94435841708
2483,117412.88635939371
2484,129102.50250143217
2485,132109.69616609754
2486,166913.09138421214
2487,175226.4232807247
2488,168004.89106097934
2489,158654.15502862225
2490,157317.31205144795
2491,91809.92711898054
2492,180240.94358168094
2493,146876.69161033782
2494,153151.66959112888
2495,90460.03535597329
2496,232899.72339761967
2497,151332.1735047636
2498,111437.00027142104
2499,88488.02277477593
2500,131132.48543562132
2501,133608.55755945737
2502,152216.6270267784
2503,97826.80501873027
2504,167576.56146548878
2505,238199.927530266
2506,249833.53376248034
2507,297809.7209877962
2508,253642.65113279727
2509,218198.84888906055
2510,211122.85072837517
2511,172995.99819397696
2512,203074.33153212586
2513,225486.95962823177
2514,249120.89155249763
2515,145345.49240882514
2516,178249.41347562455
2517,140163.98229667696
2518,155766.41869532017
2519,223189.1245307796
2520,213711.37441355878
2521,182346.9836387595
2522,230098.51769852397
2523,126618.43981664309
2524,138154.01249735034
2525,139654.465545738
2526,130807.2301303371
2527,118759.39220088958
2528,134581.45587031954
2529,128617.87066867793
2530,113066.99536649934
2531,248448.06780036047
2532,229259.24554031767
2533,197564.67259662572
2534,242716.17978939513
2535,326960.5342647626
2536,232546.0685037854
2537,248482.8366959111
2538,180092.46243826914
2539,186454.61598943968
2540,175656.7854619627
2541,185214.8064330238
2542,167148.55923847953
2543,127543.08294706434
2544,123686.35844034547
2545,136493.66855533016
2546,124909.07928780788
2547,134515.3913153732
2548,149731.3393386431
2549,154044.82162869675
2550,514498.03268118395
2551,129274.87029336658
2552,131731.12294069855
2553,56658.08688011196
2554,97185.84269953301
2555,124708.02344560332
2556,108659.9486816262
2557,109527.532489585
2558,171526.85996422078
2559,132377.23882211946
2560,148414.03440565607
2561,147728.84869225763
2562,138037.2898905312
2563,149670.7973361442
2564,191615.9380213519
2565,132332.68211496633
2566,158239.26780111552
2567,132393.9934657221
2568,199127.48598732604
2569,210075.12639786684
2570,119790.76295991389
2571,191594.0598207026
2572,146058.0549777723
2573,213532.61881550448
2574,251211.20959085086
2575,130697.83711662915
2576,124931.98920341351
2577,144193.49388711355
2578,81928.34340718335
2579,59310.628772792435
2580,122150.46028715331
2581,115391.75620632137
2582,110836.22938712768
2583,298188.2174299289
2584,175235.01458189177
2585,192725.8827368497
2586,233002.66346805546
2587,197131.8852092344
2588,144950.69436358172
2589,151828.6708497502
2590,216949.4112576936
2591,212337.41570044472
2592,215206.7058141256
2593,271418.1159565096
2594,179259.8345312823
2595,193096.68185419624
2596,317556.3710537765
2597,188475.49849759866
2598,281287.18929377646
2599,332908.8595190293
2600,138987.92943512744
2601,150016.75498322313
2602,89981.41164009475
2603,93596.54933097021
2604,97206.51320575757
2605,74650.76061713957
2606,143086.1580344513
2607,199834.38022208924
2608,203346.1855875378
2609,168863.01897641554
2610,117402.11818311631
2611,122761.83567154454
2612,163604.01713378707
2613,133039.76829464338
2614,130117.32343314542
2615,156745.15099170431
2616,145050.7672657751
2617,166089.49979018216
2618,193399.15370884474
2619,186551.42965417507
2620,187658.35408558394
2621,177648.54998676642
2622,185172.00160955946
2623,258269.55358224935
2624,329520.7035667171
2625,314161.90393426147
2626,177624.573917929
2627,157144.08498754737
2628,499368.77397207
2629,500917.4812731167
2630,332699.54081039043
2631,504291.0698534253
2632,436503.58770476485
2633,323416.3563328201
2634,405592.14112716686
2635,165717.75138464174
2636,173384.7751883104
2637,168375.07364768328
2638,279464.810191609
2639,173288.70153112095
2640,167313.78918989238
2641,102795.61188995001
2642,186837.8691212228
2643,107283.9688010757
2644,126874.96095606289
2645,104098.60091368073
2646,97882.64661954425
2647,103499.86850612276
2648,153333.72850084765
2649,149146.4403514266
2650,144844.7378165931
2651,147416.6701284542
2652,459927.7183994786
2653,244427.5514568602
2654,234998.12535056006
2655,392873.0216174569
2656,334973.6578168317
2657,346969.71009084844
2658,309825.54474614875
2659,291157.607786733
2660,359705.0771539507
2661,342879.35376670904
2662,330921.74530748435
2663,269536.7686147554
2664,285132.7765998939
2665,321499.2127438183
2666,263233.4426115771
2667,172203.94827467168
2668,185187.00356756296
2669,177387.06820037897
2670,288580.29660382814
2671,189091.9762897028
2672,191898.6026024131
2673,211680.87826185065
2674,203303.19494138143
2675,163317.77693168758
2676,191337.4023941825
2677,190557.9139361295
2678,265903.2827987008
2679,249042.72880907526
2680,267733.78776993364
2681,439360.3249735701
2682,317001.0235997758
2683,502174.1755491561
2684,332936.06703344715
2685,346137.61348974524
2686,261109.88018382492
2687,326821.606112917
2688,223496.17170464116
2689,203318.01819606483
2690,500530.8466795947
2691,192345.9508481135
2692,134349.54496005812
2693,204637.95317122678
2694,133126.12997210477
2695,201752.41330785432
2696,185559.15454138743
2697,185956.37801295897
2698,196334.6437197704
2699,177652.15048806378
2700,159098.81427198392
2701,160749.15226180496
2702,108527.21168713801
2703,123474.67813437988
2704,135142.8192547232
2705,129184.42464454388
2706,118483.56745888994
2707,123824.66585226051
2708,133884.74340208282
2709,112789.33475148288
2710,132766.20036028407
2711,262568.72828703595
2712,372024.46550768695
2713,163637.47720395244
2714,153200.31108390185
2715,168150.27237111388
2716,154729.65349099587
2717,190902.06956061604
2718,239603.6040108608
2719,160551.9046378102
2720,169094.9630270266
2721,135616.7228289327
2722,157619.5168993537
2723,139981.76502440847
2724,130733.37759796347
2725,127176.70271277966
2726,145092.9918853215
2727,170329.1734259485
2728,170354.90116315984
2729,151511.05974540825
2730,140042.19162351513
2731,130351.81249907303
2732,129947.31548208249
2733,163627.14191547222
2734,151864.8950514609
